#Naval units appearance description file;;;;;;;;;;;;;
#Format: will be later ;;;;;;;;;;;;;
Details;;;;;;;;;;;;;
300;Zoom level;;;;;;;;;;;;
0;0;0;0;Background Src;;;;;;;;;
0;0;0;0;Background Dst;;;;;;;;;
110;40;18;18;Can Attack Src;;;;;;;;;
74;5;18;18;Can Attack Dst;;;;;;;;;
110;60;18;18;Can Be Targeted Src;;;;;;;;;
74;5;18;18;Can Be Targeted Dst;;;;;;;;;
15;115;136;5;255;0;0;0;255;0;HP Bar Dst and Colors;;;
-77;135;320;15;Verdana;16;20;0;0;0;0;0;0;Ship Name Text Dst and Font
-77;120;320;15;Verdana;22;100;0;0;0;0;0;0;Fleet Name Text Dst and Font
13;50;24;16;Flag Rect;;;;;;;;;
0;10;166;130;Sprite Dst;;;;;;;;;
#;;;;;;;;;;;;; 
Flags;;;;;;;;;;;;; 
30;Zoom level;;;;;;;;;;;;
0;0;0;0;Background Src;;;;;;;;;
0;0;0;0;Background Dst;;;;;;;;;
110;40;18;18;Can Attack Src;;;;;;;;;
74;5;18;18;Can Attack Dst;;;;;;;;;
110;60;18;18;Can Be Targeted Src;;;;;;;;;
74;5;18;18;Can Be Targeted Dst;;;;;;;;;
0;0;0;0;255;0;0;0;255;0;HP Bar Dst and Colors;;;
0;0;0;0;Verdana;50;20;0;0;0;0;0;0;Ship Name Text Dst and Font
0;0;0;0;Verdana;60;100;0;0;0;0;0;0;Fleet Name Text Dst and Font
13;50;120;80;Flag Rect;;;;;;;;;
0;10;415;325;Sprite Dst;;;;;;;;;
#;;;;;;;;;;;;; 
Flags;;;;;;;;;;;;; 
15;Zoom level;;;;;;;;;;;;
0;0;0;0;Background Src;;;;;;;;;
0;0;0;0;Background Dst;;;;;;;;;
110;40;18;18;Can Attack Src;;;;;;;;;
74;5;18;18;Can Attack Dst;;;;;;;;;
110;60;18;18;Can Be Targeted Src;;;;;;;;;
74;5;18;18;Can Be Targeted Dst;;;;;;;;;
0;0;0;0;255;0;0;0;255;0;HP Bar Dst and Colors;;;
0;0;0;0;Verdana;70;20;0;0;0;0;0;0;Ship Name Text Dst and Font
0;0;0;0;Verdana;84;100;0;0;0;0;0;0;Fleet Name Text Dst and Font
13;50;120;80;Flag Rect;;;;;;;;;
0;10;581;455;Sprite Dst;;;;;;;;;
#;;;;;;;;;;;;; 
Flags;;;;;;;;;;;;; 
10;Zoom level;;;;;;;;;;;;
0;0;0;0;Background Src;;;;;;;;;
0;0;0;0;Background Dst;;;;;;;;;
110;40;18;18;Can Attack Src;;;;;;;;;
74;5;18;18;Can Attack Dst;;;;;;;;;
110;60;18;18;Can Be Targeted Src;;;;;;;;;
74;5;18;18;Can Be Targeted Dst;;;;;;;;;
0;0;0;0;255;0;0;0;255;0;HP Bar Dst and Colors;;;
0;0;0;0;Verdana;90;20;0;0;0;0;0;0;Ship Name Text Dst and Font
0;0;0;0;Verdana;100;100;0;0;0;0;0;0;Fleet Name Text Dst and Font
13;50;180;120;Flag Rect;;;;;;;;;
0;10;664;520;Sprite Dst;;;;;;;;;
#;;;;;;;;;;;;; 
Flags;;;;;;;;;;;;; 
5;Zoom level;;;;;;;;;;;;
0;0;0;0;Background Src;;;;;;;;;
0;0;0;0;Background Dst;;;;;;;;;
110;40;18;18;Can Attack Src;;;;;;;;;
74;5;18;18;Can Attack Dst;;;;;;;;;
110;60;18;18;Can Be Targeted Src;;;;;;;;;
74;5;18;18;Can Be Targeted Dst;;;;;;;;;
0;0;0;0;255;0;0;0;255;0;HP Bar Dst and Colors;;;
0;0;0;0;Verdana;135;20;0;0;0;0;0;0;Ship Name Text Dst and Font
0;0;0;0;Verdana;150;100;0;0;0;0;0;0;Fleet Name Text Dst and Font
13;50;270;180;Flag Rect;;;;;;;;;
0;10;996;780;Sprite Dst;;;;;;;;;
